cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
ARG,Argentina,USD_CUR,Aggregation: total,2008,2.46E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,76540.13366
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2008,3.08E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2009,55163.52588
ARG,Argentina,USD_CUR,Aggregation: total,2009,2.24E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,76860.37163
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2009,3.13E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2010,68385.18089
ARG,Argentina,USD_CUR,Aggregation: total,2010,2.79E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,78097.78682
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2010,3.19E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2011,92640.93713
ARG,Argentina,USD_CUR,Aggregation: total,2011,3.82E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,79729.12454
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2011,3.29E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2012,107126.1305
ARG,Argentina,USD_CUR,Aggregation: total,2012,4.47E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,80184.46559
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2012,3.35E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2013,104122.4591
ARG,Argentina,USD_CUR,Aggregation: total,2013,4.39E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,80567.3741
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2013,3.40E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2014,97738.74288
ARG,Argentina,USD_CUR,Aggregation: total,2014,4.17E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,80458.89528
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2014,3.43E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2015,107173.3961
ARG,Argentina,USD_CUR,Aggregation: total,2015,4.62E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,80792.26581
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2015,3.48E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2016,97835.61032
ARG,Argentina,USD_CUR,Aggregation: total,2016,4.26E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,80757.10931
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2016,3.52E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2017,111495.6312
ARG,Argentina,USD_CUR,Aggregation: total,2017,4.91E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,81194.42026
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2017,3.58E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2018,92039.86591
ARG,Argentina,USD_CUR,Aggregation: total,2018,4.10E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,81494.16725
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2018,3.63E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2019,81626.23125
ARG,Argentina,USD_CUR,Aggregation: total,2019,3.67E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,81626.23125
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2019,3.67E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2020,69975.90409
ARG,Argentina,USD_CUR,Aggregation: total,2020,3.18E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,81735.4351
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2020,3.71E+12
ARM,Armenia,USD_CUR,Aggregation: per capita,1995,5257.170008
ARM,Armenia,USD_CUR,Aggregation: total,1995,17468429875
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,24562.81904
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,1995,81616892964
ARM,Armenia,USD_CUR,Aggregation: per capita,1996,5767.400402
ARM,Armenia,USD_CUR,Aggregation: total,1996,19026065651
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,24671.4309
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,1996,81388534049
ARM,Armenia,USD_CUR,Aggregation: per capita,1997,5420.427871
ARM,Armenia,USD_CUR,Aggregation: total,1997,17732485303
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,24757.69413
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,1997,80992766211
ARM,Armenia,USD_CUR,Aggregation: per capita,1998,6199.901595
ARM,Armenia,USD_CUR,Aggregation: total,1998,20091091115
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,25172.49362
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,1998,81572724212
ARM,Armenia,USD_CUR,Aggregation: per capita,1999,5845.442457
ARM,Armenia,USD_CUR,Aggregation: total,1999,18740663882
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,25187.78851
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,1999,80752805594
ARM,Armenia,USD_CUR,Aggregation: per capita,2000,5725.623785
ARM,Armenia,USD_CUR,Aggregation: total,2000,18141770651
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,25548.75719
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2000,80951824792
ARM,Armenia,USD_CUR,Aggregation: per capita,2001,6538.213409
ARM,Armenia,USD_CUR,Aggregation: total,2001,20485092193
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,26234.74418
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2001,82196942737
ARM,Armenia,USD_CUR,Aggregation: per capita,2002,7067.069537
ARM,Armenia,USD_CUR,Aggregation: total,2002,21943512393
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,26784.5495
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2002,83167017241
ARM,Armenia,USD_CUR,Aggregation: per capita,2003,8287.56165
ARM,Armenia,USD_CUR,Aggregation: total,2003,25559685461
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,27386.68898
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2003,84463342270
ARM,Armenia,USD_CUR,Aggregation: per capita,2004,12447.51669
ARM,Armenia,USD_CUR,Aggregation: total,2004,38160912046
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,28056.34962
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2004,86013613562
ARM,Armenia,USD_CUR,Aggregation: per capita,2005,17638.1318
ARM,Armenia,USD_CUR,Aggregation: total,2005,53747726589
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,28888.0431
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2005,88028973782
ARM,Armenia,USD_CUR,Aggregation: per capita,2006,21574.83908
ARM,Armenia,USD_CUR,Aggregation: total,2006,65295948433
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,30093.54002
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2006,91077677567
ARM,Armenia,USD_CUR,Aggregation: per capita,2007,30662.17881
ARM,Armenia,USD_CUR,Aggregation: total,2007,92121235378
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,31178.72519
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2007,93673143700
ARM,Armenia,USD_CUR,Aggregation: per capita,2008,34983.32692
ARM,Armenia,USD_CUR,Aggregation: total,2008,1.04E+11
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,32324.12188
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2008,96436464027
ARM,Armenia,USD_CUR,Aggregation: per capita,2009,28512.30299
ARM,Armenia,USD_CUR,Aggregation: total,2009,84518905698
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,33565.67322
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2009,99498590876
ARM,Armenia,USD_CUR,Aggregation: per capita,2010,33407.2676
ARM,Armenia,USD_CUR,Aggregation: total,2010,98427598674
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,34457.87916
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2010,1.02E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2011,37558.60042
ARM,Armenia,USD_CUR,Aggregation: total,2011,1.10E+11
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,34964.91291
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2011,1.02E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2012,35162.33615
ARM,Armenia,USD_CUR,Aggregation: total,2012,1.02E+11
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,35355.9307
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2012,1.03E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2013,36152.45788
ARM,Armenia,USD_CUR,Aggregation: total,2013,1.05E+11
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,35731.3466
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2013,1.04E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2014,33549.52033
ARM,Armenia,USD_CUR,Aggregation: total,2014,96955765289
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,35969.84673
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2014,1.04E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2015,33671.26324
ARM,Armenia,USD_CUR,Aggregation: total,2015,96925930012
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,36207.70761
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2015,1.04E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2016,30690.17964
ARM,Armenia,USD_CUR,Aggregation: total,2016,87952990974
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,36420.26485
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2016,1.04E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2017,31207.27409
ARM,Armenia,USD_CUR,Aggregation: total,2017,89000742738
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,36506.54628
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2017,1.04E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2018,33289.93692
ARM,Armenia,USD_CUR,Aggregation: total,2018,94428803604
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,36605.22664
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2018,1.04E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2019,36662.33218
ARM,Armenia,USD_CUR,Aggregation: total,2019,1.03E+11
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,36662.33218
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2019,1.03E+11
ARM,Armenia,USD_CUR,Aggregation: per capita,2020,36620.2002
ARM,Armenia,USD_CUR,Aggregation: total,2020,1.03E+11
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,36699.82094
ARM,Armenia,USD_REAL_CHAINED_2019,Aggregation: total,2020,1.03E+11
AUS,Australia,USD_CUR,Aggregation: per capita,1995,300334.0113
AUS,Australia,USD_CUR,Aggregation: total,1995,5.41E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,678136.9827
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.22E+13
AUS,Australia,USD_CUR,Aggregation: per capita,1996,327477.7611
AUS,Australia,USD_CUR,Aggregation: total,1996,5.97E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,684272.1747
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.25E+13
AUS,Australia,USD_CUR,Aggregation: per capita,1997,336537.7427
AUS,Australia,USD_CUR,Aggregation: total,1997,6.20E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,688027.7774
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,1997,1.27E+13
AUS,Australia,USD_CUR,Aggregation: per capita,1998,302286.7783
AUS,Australia,USD_CUR,Aggregation: total,1998,5.62E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,696388.5257
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,1998,1.30E+13
AUS,Australia,USD_CUR,Aggregation: per capita,1999,302616.8
AUS,Australia,USD_CUR,Aggregation: total,1999,5.69E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,707988.5181
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,1999,1.33E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2000,311686.5247
AUS,Australia,USD_CUR,Aggregation: total,2000,5.93E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,717019.3644
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2000,1.36E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2001,290135.1493
AUS,Australia,USD_CUR,Aggregation: total,2001,5.59E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,717984.8101
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2001,1.38E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2002,310318.5991
AUS,Australia,USD_CUR,Aggregation: total,2002,6.05E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,731031.3214
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2002,1.43E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2003,374611.3524
AUS,Australia,USD_CUR,Aggregation: total,2003,7.39E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,739820.3023
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2003,1.46E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2004,473359.9882
AUS,Australia,USD_CUR,Aggregation: total,2004,9.44E+12
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,744460.6278
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2004,1.48E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2005,530287.8559
AUS,Australia,USD_CUR,Aggregation: total,2005,1.07E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,751544.8475
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2005,1.52E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2006,567938.6394
AUS,Australia,USD_CUR,Aggregation: total,2006,1.16E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,762546.2288
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2006,1.56E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2007,664210.2585
AUS,Australia,USD_CUR,Aggregation: total,2007,1.38E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,771988.7814
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2007,1.61E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2008,784348.4142
AUS,Australia,USD_CUR,Aggregation: total,2008,1.67E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,784465.8489
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2008,1.67E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2009,672246.5571
AUS,Australia,USD_CUR,Aggregation: total,2009,1.46E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,791867.2778
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2009,1.72E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2010,865820.9301
AUS,Australia,USD_CUR,Aggregation: total,2010,1.91E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,816678.3815
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2010,1.80E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2011,1044173.918
AUS,Australia,USD_CUR,Aggregation: total,2011,2.33E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,828270.3796
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2011,1.85E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2012,1020474.606
AUS,Australia,USD_CUR,Aggregation: total,2012,2.32E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,828120.3044
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2012,1.88E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2013,986351.0542
AUS,Australia,USD_CUR,Aggregation: total,2013,2.28E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,846044.6604
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2013,1.96E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2014,900093.6802
AUS,Australia,USD_CUR,Aggregation: total,2014,2.11E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,850493.7487
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2014,2.00E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2015,796541.6197
AUS,Australia,USD_CUR,Aggregation: total,2015,1.90E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,854728.9289
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2015,2.04E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2016,750658.0741
AUS,Australia,USD_CUR,Aggregation: total,2016,1.82E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,857138.672
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2016,2.07E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2017,859903.4299
AUS,Australia,USD_CUR,Aggregation: total,2017,2.11E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,864423.9383
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2017,2.13E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2018,890967.6774
AUS,Australia,USD_CUR,Aggregation: total,2018,2.22E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,871125.2459
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2018,2.17E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2019,874631.5542
AUS,Australia,USD_CUR,Aggregation: total,2019,2.22E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,874631.5542
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2019,2.22E+13
AUS,Australia,USD_CUR,Aggregation: per capita,2020,853960.4664
AUS,Australia,USD_CUR,Aggregation: total,2020,2.19E+13
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,879808.422
AUS,Australia,USD_REAL_CHAINED_2019,Aggregation: total,2020,2.26E+13
AUT,Austria,USD_CUR,Aggregation: per capita,1995,357038.7904
AUT,Austria,USD_CUR,Aggregation: total,1995,2.84E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,383387.4165
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,1995,3.05E+12
AUT,Austria,USD_CUR,Aggregation: per capita,1996,346774.9613
AUT,Austria,USD_CUR,Aggregation: total,1996,2.76E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,384585.8802
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,1996,3.06E+12
AUT,Austria,USD_CUR,Aggregation: per capita,1997,311092.3995
AUT,Austria,USD_CUR,Aggregation: total,1997,2.48E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,389326.5898
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,1997,3.10E+12
AUT,Austria,USD_CUR,Aggregation: per capita,1998,319364.9383
AUT,Austria,USD_CUR,Aggregation: total,1998,2.55E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,396041.2224
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,1998,3.16E+12
AUT,Austria,USD_CUR,Aggregation: per capita,1999,319543.6357
AUT,Austria,USD_CUR,Aggregation: total,1999,2.55E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,404302.2219
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,1999,3.23E+12
AUT,Austria,USD_CUR,Aggregation: per capita,2000,290368.9841
AUT,Austria,USD_CUR,Aggregation: total,2000,2.33E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,409593.611
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,2000,3.28E+12
AUT,Austria,USD_CUR,Aggregation: per capita,2001,247198.0243
AUT,Austria,USD_CUR,Aggregation: total,2001,1.99E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,415035.7646
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,2001,3.34E+12
AUT,Austria,USD_CUR,Aggregation: per capita,2002,272641.1829
AUT,Austria,USD_CUR,Aggregation: total,2002,2.20E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,419642.8235
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,2002,3.39E+12
AUT,Austria,USD_CUR,Aggregation: per capita,2003,333289.8586
AUT,Austria,USD_CUR,Aggregation: total,2003,2.71E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,424825.8895
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,2003,3.45E+12
AUT,Austria,USD_CUR,Aggregation: per capita,2004,368399.8512
AUT,Austria,USD_CUR,Aggregation: total,2004,3.01E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,422811.9766
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,2004,3.46E+12
AUT,Austria,USD_CUR,Aggregation: per capita,2005,374353.294
AUT,Austria,USD_CUR,Aggregation: total,2005,3.08E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,430151.0597
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,2005,3.54E+12
AUT,Austria,USD_CUR,Aggregation: per capita,2006,379261.4823
AUT,Austria,USD_CUR,Aggregation: total,2006,3.14E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,435721.3772
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,2006,3.60E+12
AUT,Austria,USD_CUR,Aggregation: per capita,2007,428858.7261
AUT,Austria,USD_CUR,Aggregation: total,2007,3.56E+12
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,442703.4255
AUT,Austria,USD_REAL_CHAINED_2019,Aggregation: total,2007,3.67E+12
