cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
ARM,Armenia,1963,,,,,,,
ARM,Armenia,1964,,,,,,,
ARM,Armenia,1965,,,,,,,
ARM,Armenia,1966,,,,,,,
ARM,Armenia,1967,,,,,,,
ARM,Armenia,1968,,,,,,,
ARM,Armenia,1969,,,,,,,
ARM,Armenia,1970,,,,,,,
ARM,Armenia,1971,,,,,,,
ARM,Armenia,1972,,,,,,,
ARM,Armenia,1973,,,,,,,
ARM,Armenia,1974,,,,,,,
ARM,Armenia,1975,,,,,,,
ARM,Armenia,1976,,,,,,,
ARM,Armenia,1977,,,,,,,
ARM,Armenia,1978,,,,,,,
ARM,Armenia,1979,,,,,,,
ARM,Armenia,1980,,,,,,,
ARM,Armenia,1981,,,,,,,
ARM,Armenia,1982,,,,,,,
ARM,Armenia,1983,,,,,,,
ARM,Armenia,1984,,,,,,,
ARM,Armenia,1985,,,,,,,
ARM,Armenia,1986,,,,,,,
ARM,Armenia,1987,,,,,,,
ARM,Armenia,1988,,,,,,,
ARM,Armenia,1989,,,,,,,
ARM,Armenia,1990,2.948580503,41726,,55189,,23479,23834
ARM,Armenia,1991,2.962982893,43283,,57117,,21157,21639
ARM,Armenia,1992,2.977455854,42762,,56595,,12224,12519
ARM,Armenia,1993,2.991999149,41954,,55799,,10799,11996
ARM,Armenia,1994,3.006613731,41769,0.478323728,55726,0.00080890057142824,8959,9322
ARM,Armenia,1995,3.021299601,41453,0.462667316,55399,0.00084800773765892,9394,9693
ARM,Armenia,1996,3.036613464,41306,0.452350676,55353,0.00081301765749231,9841,10589
ARM,Armenia,1997,3.052005053,41233,0.440223575,54666,0.00077648024307564,9320,11072
ARM,Armenia,1998,3.067474365,41361,0.433349639,53365,0.00072200468275696,9426,10115
ARM,Armenia,1999,3.083022356,41536,0.437735677,51173,0.00068013207055628,9508,11175
ARM,Armenia,2000,3.098649025,41934,0.442908674,48771,0.00062547106062993,9900,11371
ARM,Armenia,2001,3.09845233,42424,0.446277082,46489,0.00057216914137825,10817,12032
ARM,Armenia,2002,3.098255634,43488,0.456672937,44998,0.00055432831868529,12133,13082
ARM,Armenia,2003,3.098059177,45162,0.474457651,44259,0.00054222310427576,13673,14890
ARM,Armenia,2004,3.097862482,47345,0.497934997,44195,0.00053459731861949,15014,15876
ARM,Armenia,2005,3.097665787,50481,0.531812131,45318,0.00054410326993093,17224,17664
ARM,Armenia,2006,3.100373507,55032,0.582086563,47047,0.00056034605950117,19535,20132
ARM,Armenia,2007,3.103083372,60521,0.64433074,48734,0.00057942199055105,22524,22887
ARM,Armenia,2008,3.105795622,66673,0.71522218,50713,0.00060835428303108,24125,24783
ARM,Armenia,2009,3.108510256,70634,0.760519087,51134,0.00062686990713701,21720,23117
ARM,Armenia,2010,3.111227512,74293,0.80376178,51934,0.00066052639158443,23612,25331
ARM,Armenia,2011,3.11395669,77146,0.837868452,53176,0.00068565865512937,26248,27900
ARM,Armenia,2012,3.116691589,79807,0.870634139,58292,0.00073896098183468,29877,32366
ARM,Armenia,2013,3.119431973,82022,0.898293316,63650,0.00078937609214336,30038,32282
ARM,Armenia,2014,3.122178078,84057,0.92479974,88987,0.00098057929426432,29212,30983
ARM,Armenia,2015,3.124930143,86133,0.953709245,75985,0.00091786333359778,31135,32383
ARM,Armenia,2016,3.127687693,87580,0.973988295,82067,0.00098423915915191,31758,33158
ARM,Armenia,2017,3.130450964,89357,1,89357,0.00106438586954027,36337,38222
ARM,Armenia,2018,3.133219957,91216,1.031833291,91161,0.00110193633008748,37561,40192
ARM,Armenia,2019,3.135994673,93131,1.062933087,93246,0.00110429164487869,41045,43796
ATG,Antigua and Barbuda,1950,,,,,,,
ATG,Antigua and Barbuda,1951,,,,,,,
ATG,Antigua and Barbuda,1952,,,,,,,
ATG,Antigua and Barbuda,1953,,,,,,,
ATG,Antigua and Barbuda,1954,,,,,,,
ATG,Antigua and Barbuda,1955,,,,,,,
ATG,Antigua and Barbuda,1956,,,,,,,
ATG,Antigua and Barbuda,1957,,,,,,,
ATG,Antigua and Barbuda,1958,,,,,,,
ATG,Antigua and Barbuda,1959,,,,,,,
ATG,Antigua and Barbuda,1960,,,,,,,
ATG,Antigua and Barbuda,1961,,,,,,,
ATG,Antigua and Barbuda,1962,,,,,,,
ATG,Antigua and Barbuda,1963,,,,,,,
ATG,Antigua and Barbuda,1964,,,,,,,
ATG,Antigua and Barbuda,1965,,,,,,,
ATG,Antigua and Barbuda,1966,,,,,,,
ATG,Antigua and Barbuda,1967,,,,,,,
ATG,Antigua and Barbuda,1968,,,,,,,
ATG,Antigua and Barbuda,1969,,,,,,,
ATG,Antigua and Barbuda,1970,,1230,,446,,288,305
ATG,Antigua and Barbuda,1971,,1254,,465,,310,330
ATG,Antigua and Barbuda,1972,,1276,,483,,333,357
ATG,Antigua and Barbuda,1973,,1300,,498,,358,380
ATG,Antigua and Barbuda,1974,,1329,,517,,377,338
ATG,Antigua and Barbuda,1975,,1353,,535,,355,315
ATG,Antigua and Barbuda,1976,,1370,,545,,321,288
ATG,Antigua and Barbuda,1977,,1367,,542,,345,322
ATG,Antigua and Barbuda,1978,,1363,,538,,347,326
ATG,Antigua and Barbuda,1979,,1426,,567,,429,399
ATG,Antigua and Barbuda,1980,,1475,,588,,416,324
ATG,Antigua and Barbuda,1981,,1536,,614,,436,349
ATG,Antigua and Barbuda,1982,,1546,,619,,553,375
ATG,Antigua and Barbuda,1983,,1547,,622,,565,463
ATG,Antigua and Barbuda,1984,,1572,,633,,486,432
ATG,Antigua and Barbuda,1985,,1620,,654,,527,388
ATG,Antigua and Barbuda,1986,,1709,,691,,641,553
ATG,Antigua and Barbuda,1987,,1853,,748,,674,607
ATG,Antigua and Barbuda,1988,,2030,,816,,747,632
ATG,Antigua and Barbuda,1989,,2234,,894,,774,678
ATG,Antigua and Barbuda,1990,,2393,,960,,800,699
ATG,Antigua and Barbuda,1991,,2562,,1021,,813,730
ATG,Antigua and Barbuda,1992,,2704,,1074,,837,694
ATG,Antigua and Barbuda,1993,,2822,,1118,,895,716
ATG,Antigua and Barbuda,1994,,2947,,1165,,949,807
ATG,Antigua and Barbuda,1995,,3084,,1224,,910,752
ATG,Antigua and Barbuda,1996,,3246,,1295,,951,804
ATG,Antigua and Barbuda,1997,,3428,,1372,,1012,822
ATG,Antigua and Barbuda,1998,,3644,,1486,,1080,577
ATG,Antigua and Barbuda,1999,,3880,,1649,,1134,868
ATG,Antigua and Barbuda,2000,,4126,,1855,,1212,1113
ATG,Antigua and Barbuda,2001,,4216,,2007,,1220,901
ATG,Antigua and Barbuda,2002,,4341,,2220,,1275,924
ATG,Antigua and Barbuda,2003,,4510,,2505,,1341,1040
ATG,Antigua and Barbuda,2004,,4707,,2900,,1448,842
ATG,Antigua and Barbuda,2005,,4986,,3508,,1570,1160
ATG,Antigua and Barbuda,2006,,5503,,4514,,1770,1365
ATG,Antigua and Barbuda,2007,,6091,,5874,,1991,1756
ATG,Antigua and Barbuda,2008,,6667,,7649,,2105,1774
ATG,Antigua and Barbuda,2009,,7140,,9713,,1958,1739
ATG,Antigua and Barbuda,2010,,7373,,11438,,1846,1722
ATG,Antigua and Barbuda,2011,,7466,,12200,,1871,1791
ATG,Antigua and Barbuda,2012,,7610,,11496,,1884,1781
ATG,Antigua and Barbuda,2013,,7802,,10904,,1771,1624
ATG,Antigua and Barbuda,2014,,8048,,10358,,1788,811
ATG,Antigua and Barbuda,2015,,8308,,9962,,1817,1507
ATG,Antigua and Barbuda,2016,,8609,,9535,,1882,1528
ATG,Antigua and Barbuda,2017,,8926,,8926,,1817,1367
ATG,Antigua and Barbuda,2018,,9623,,9604,,1917,1568
ATG,Antigua and Barbuda,2019,,10241,,10225,,1980,1632
AUS,Australia,1950,2.667301893,569059,,430589,,124238,114696
AUS,Australia,1951,2.674343586,613663,,462995,,117261,110977
AUS,Australia,1952,2.681403399,626448,,473289,,115164,110427
AUS,Australia,1953,2.688482285,651769,,491936,,127630,124582
AUS,Australia,1954,2.695579767,685705,0.059969284,517336,0.05534200370311740,135540,133413
AUS,Australia,1955,2.702695847,720143,0.06382402,543524,0.05792615935206410,139684,138950
AUS,Australia,1956,2.71145153,744715,0.066386484,562392,0.05881599709391590,142634,140938
AUS,Australia,1957,2.720235586,770061,0.069038771,580976,0.05983629822731020,142661,141741
AUS,Australia,1958,2.729047775,803447,0.072626173,605958,0.06086633354425430,152647,153544
AUS,Australia,1959,2.737889051,839937,0.076538034,633284,0.06440033763647080,163408,163422
AUS,Australia,1960,2.746758461,877807,0.080812663,655653,0.06893955916166310,165522,163815
AUS,Australia,1961,2.768152952,905852,0.08385019,671181,0.06817711144685750,168796,167788
AUS,Australia,1962,2.789713621,943025,0.088532843,696080,0.06404738128185270,178033,176919
AUS,Australia,1963,2.811442375,982049,0.093639091,726830,0.06070874631404880,192961,190073
AUS,Australia,1964,2.833340645,1029738,0.099834844,766154,0.06173278763890270,201304,199226
AUS,Australia,1965,2.855409384,1072225,0.105203368,798493,0.05995574221014980,204372,201511
AUS,Australia,1966,2.877649784,1119234,0.111746259,832163,0.05596074834465980,217997,216166
AUS,Australia,1967,2.900063515,1167379,0.11838048,870200,0.05680406466126440,227026,226230
AUS,Australia,1968,2.922651768,1224692,0.126202106,912003,0.05600129067897800,245553,243945
AUS,Australia,1969,2.945416212,1285643,0.13392891,963206,0.05532433465123180,264196,262454
AUS,Australia,1970,2.968357801,1344944,0.141043842,1013307,0.05697608739137650,272997,273622
AUS,Australia,1971,2.991992712,1405482,0.148569927,1059757,0.05922641232609750,281415,284739
AUS,Australia,1972,3.015816212,1467339,0.156217217,1107389,0.05844200775027280,294774,293663
AUS,Australia,1973,3.039829254,1531502,0.163801581,1155736,0.06575428694486620,309482,306832
AUS,Australia,1974,3.064033508,1583222,0.169890851,1186163,0.07391248643398280,301246,297450
AUS,Australia,1975,3.088430405,1636506,0.176458493,1214674,0.06938195228576660,303961,304034
AUS,Australia,1976,3.113021612,1692056,0.183096871,1250323,0.06369962543249130,315167,316928
AUS,Australia,1977,3.1378088,1749237,0.190590903,1289244,0.06212462112307550,317373,321379
AUS,Australia,1978,3.162793159,1815139,0.202015266,1334986,0.05784166231751440,332639,336176
AUS,Australia,1979,3.187976599,1879406,0.213262066,1388126,0.05535832792520520,344010,347887
AUS,Australia,1980,3.21336031,1955963,0.227605566,1439758,0.05401298031210900,358216,360796
AUS,Australia,1981,3.232604742,2036511,0.242974326,1505861,0.05592493340373040,376391,376394
AUS,Australia,1982,3.251964808,2096158,0.253393501,1552461,0.05677055567502980,368728,368876
AUS,Australia,1983,3.271440506,2159114,0.265361369,1595812,0.05628326535224910,388666,391281
AUS,Australia,1984,3.291033268,2231465,0.280411929,1650913,0.05691602453589440,401001,404926
AUS,Australia,1985,3.310742855,2307841,0.296267152,1707560,0.05756791308522220,414976,420608
AUS,Australia,1986,3.330570698,2379035,0.310798019,1764155,0.05662651732563970,422509,429661
AUS,Australia,1987,3.350517273,2455716,0.326224178,1839423,0.05553154274821280,454776,464407
AUS,Australia,1988,3.370583296,2542291,0.342569381,1940621,0.05600404366850850,487400,492095
AUS,Australia,1989,3.39076972,2623138,0.357462645,2053414,0.05661684274673460,505928,508774
AUS,Australia,1990,3.411076784,2681587,0.366961241,2156376,0.05631274357438090,499817,507317
AUS,Australia,1991,3.423622847,2730229,0.373875409,2272678,0.05601714923977850,500746,501759
AUS,Australia,1992,3.436215162,2787502,0.38394317,2414110,0.05665178969502450,520647,534908
AUS,Australia,1993,3.448853731,2851111,0.395646989,2574380,0.05809878930449490,541615,547497
AUS,Australia,1994,3.461538792,2928327,0.410046369,2748427,0.05988617613911630,565971,570466
AUS,Australia,1995,3.474270582,3003837,0.424883008,2897555,0.06050157546997070,591684,596965
AUS,Australia,1996,3.487049341,3084520,0.442885101,3008890,0.06090463325381280,618539,625794
AUS,Australia,1997,3.49987483,3176206,0.465221047,3094322,0.06091326475143430,648876,657848
AUS,Australia,1998,3.512747765,3270320,0.488986552,3186451,0.06075051426887510,676003,684062
AUS,Australia,1999,3.525667667,3372220,0.513778329,3281654,0.06023608148097990,714437,722422
AUS,Australia,2000,3.538635492,3447296,0.531544983,3238332,0.05707738175988200,727519,744585
AUS,Australia,2001,3.527511835,3535374,0.553808451,3206807,0.05578109249472620,757760,768421
AUS,Australia,2002,3.516423464,3641812,0.57911694,3187746,0.05608866736292840,783175,793477
AUS,Australia,2003,3.505369663,3758247,0.606911004,3336957,0.05809991061687470,820683,825010
AUS,Australia,2004,3.494350672,3877956,0.635771155,3503976,0.06017661094665530,851303,855562
AUS,Australia,2005,3.483366489,4008180,0.668101192,3697378,0.06281741708517070,895704,912796
AUS,Australia,2006,3.472416639,4140420,0.699793994,3821786,0.06431280821561810,922266,931948
AUS,Australia,2007,3.46150136,4285070,0.73455894,3943172,0.06636512279510500,949605,954916
AUS,Australia,2008,3.450620174,4423626,0.765493572,4048513,0.06690530478954320,971043,1001651
AUS,Australia,2009,3.43977356,4558909,0.793760538,4122666,0.06982473284006120,981726,1010319
AUS,Australia,2010,3.4289608,4695264,0.821557879,4208504,0.07206290215253830,1050050,1097912
AUS,Australia,2011,3.442167044,4857273,0.855254352,4322360,0.07341933250427250,1099711,1162431
AUS,Australia,2012,3.455424309,5021090,0.888251781,4827755,0.07949203997850420,1113763,1151871
AUS,Australia,2013,3.468732834,5171785,0.916148961,5358262,0.08365773409605030,1173420,1197636
AUS,Australia,2014,3.482092381,5305442,0.939495683,5951125,0.08994860947132110,1173768,1197184
AUS,Australia,2015,3.495503426,5423688,0.959313512,5847658,0.08727329969406130,1149596,1160150
AUS,Australia,2016,3.508966208,5537518,0.977642298,5958082,0.08596003800630570,1218110,1240311
AUS,Australia,2017,3.522480726,5662377,1,5662377,0.08157058060169220,1240334,1291582
AUS,Australia,2018,3.536047459,5778188,1.020963788,5760547,0.08119063824415210,1281952,1350340
AUS,Australia,2019,3.549666166,5882241,1.04065609,5866471,0.08053727447986600,1277449,1355143
AUT,Austria,1950,2.552640438,263725,,121749,,40888,41518
AUT,Austria,1951,2.537035942,275236,,128034,,42686,43585
AUT,Austria,1952,2.521526814,281373,,130992,,44963,45119
AUT,Austria,1953,2.506112576,283040,,131556,,47257,47730
AUT,Austria,1954,2.490792513,289468,0.086031601,134505,0.01180298812687400,50271,51001
AUT,Austria,1955,2.475566149,302844,0.090976194,141368,0.01207650173455480,55079,55802
AUT,Austria,1956,2.461072206,313488,0.094423018,146617,0.01203152164816860,59338,59771
AUT,Austria,1957,2.44666338,325074,0.098162673,152311,0.01213243417441840,62391,62840
AUT,Austria,1958,2.432338715,336110,0.101625368,157392,0.01213551592081790,65403,65802
AUT,Austria,1959,2.418097973,347543,0.105234563,162746,0.01210236176848410,67624,67823
AUT,Austria,1960,2.403940678,366650,0.111953318,171874,0.01228184625506400,73102,71811
AUT,Austria,1961,2.426981688,386316,0.118550457,181469,0.01259838324040170,77483,76145
AUT,Austria,1962,2.450243473,403376,0.124035694,189501,0.01266798749566080,79761,79229
AUT,Austria,1963,2.473728418,420515,0.129503578,197246,0.01255572494119410,83191,82432
AUT,Austria,1964,2.497438192,443398,0.13692534,208223,0.01261439826339480,87126,86282
AUT,Austria,1965,2.521375418,466084,0.14441441,217407,0.01257254648953680,90166,89255
AUT,Austria,1966,2.545542002,492994,0.153568059,230292,0.01249887049198150,94826,94214
AUT,Austria,1967,2.5666821,517659,0.161403418,241912,0.01248463615775110,98172,97730
AUT,Austria,1968,2.58321929,543626,0.169556379,253309,0.01249418407678600,102892,102357
AUT,Austria,1969,2.599862814,571795,0.178735018,266863,0.01236209832131860,107792,107561
AUT,Austria,1970,2.616613865,606366,0.190617278,283950,0.01272405963391070,114248,114422
AUT,Austria,1971,2.633699417,647546,0.205103219,304427,0.01345430407673120,119991,120624
AUT,Austria,1972,2.650897026,694442,0.222318068,325987,0.01382297091186050,127493,127842
AUT,Austria,1973,2.668206453,739066,0.236988217,347582,0.01411307044327260,134348,133109
AUT,Austria,1974,2.685628891,784420,0.25229302,368666,0.01430293824523690,138556,135194
AUT,Austria,1975,2.703165293,823615,0.264760405,387218,0.01466375775635240,140017,136563
AUT,Austria,1976,2.720816374,863865,0.27880156,403575,0.01471147965639830,143714,139917
AUT,Austria,1977,2.738582373,909278,0.295131803,419382,0.01502509973943230,149694,145612
AUT,Austria,1978,2.756464481,947241,0.307798564,430135,0.01486553717404600,149462,144919
AUT,Austria,1979,2.774463415,988585,0.322479516,445009,0.01494663022458550,155305,149722
AUT,Austria,1980,2.792579889,1030851,0.338253379,463224,0.01495445705950260,157414,149389
AUT,Austria,1981,2.809374809,1070817,0.352850914,494921,0.01552909053862090,156130,148456
AUT,Austria,1982,2.826271057,1101892,0.362619549,539794,0.01648353412747380,157883,150490
AUT,Austria,1983,2.843268871,1131753,0.372192621,597627,0.01783050224184990,161040,154210
AUT,Austria,1984,2.860368729,1160287,0.382440984,662639,0.01897663623094560,160016,153026
AUT,Austria,1985,2.877571583,1192381,0.39446789,713078,0.01989989541471000,163475,157509
AUT,Austria,1986,2.894877672,1224597,0.40652588,744743,0.02036214061081410,171184,164320
AUT,Austria,1987,2.912288189,1258929,0.41916433,781848,0.02074436657130720,177924,170613
AUT,Austria,1988,2.929803133,1297719,0.43441543,828084,0.02147816494107250,188226,182175
AUT,Austria,1989,2.947423697,1338791,0.451157093,882277,0.02250033803284170,199247,193097
AUT,Austria,1990,2.965149879,1383012,0.469809502,942584,0.02375600673258300,211851,203458
AUT,Austria,1991,2.979998589,1432968,0.490911305,1009551,0.02513950690627100,224454,215694
AUT,Austria,1992,2.994921923,1480647,0.509622097,1075281,0.02623572945594790,233594,222626
AUT,Austria,1993,3.009919643,1524976,0.525580764,1135604,0.02716975100338460,238647,226246
AUT,Austria,1994,3.024992943,1573312,0.543996632,1191808,0.02801334857940670,248846,238086
AUT,Austria,1995,3.040141344,1619981,0.561770558,1234466,0.02799369767308240,260516,246853
AUT,Austria,1996,3.055365562,1669558,0.581741095,1267978,0.02757987752556800,265086,251125
AUT,Austria,1997,3.070666313,1717708,0.601939499,1257365,0.02625281363725660,276782,266785
AUT,Austria,1998,3.086043358,1767983,0.625189364,1238570,0.02485610730946060,291613,282405
AUT,Austria,1999,3.10149765,1817127,0.649806201,1212959,0.02346299961209300,301489,293144
AUT,Austria,2000,3.11702919,1870414,0.675213337,1200857,0.02185701392591000,312851,309128
AUT,Austria,2001,3.133230925,1918997,0.6995188,1163728,0.02007836662232880,308232,302952
AUT,Austria,2002,3.149516821,1960784,0.719534159,1116921,0.01922208629548550,314584,310776
AUT,Austria,2003,3.165887117,2005641,0.740285337,1135486,0.01950673386454580,320444,315681
AUT,Austria,2004,3.182343006,2049323,0.75947535,1167008,0.01964631117880340,332495,328548
AUT,Austria,2005,3.19888401,2091479,0.777548194,1196751,0.01985874399542810,351105,350025
AUT,Austria,2006,3.215510845,2133345,0.795502186,1305380,0.02078967355191710,366559,363750
AUT,Austria,2007,3.232224703,2179841,0.816615582,1396852,0.02140897326171400,380535,375681
AUT,Austria,2008,3.249024868,2226510,0.838486731,1533324,0.02290157601237300,393096,379209
AUT,Austria,2009,3.265912771,2260832,0.853739202,1701442,0.02577010169625280,386075,372226
AUT,Austria,2010,3.282888174,2290600,0.867969334,1799281,0.02740072831511500,396090,379240
AUT,Austria,2011,3.293652296,2326721,0.887386084,1929752,0.02909279055893420,416420,390618
AUT,Austria,2012,3.304451942,2361875,0.904608071,2158844,0.03137134015560150,427241,397384
AUT,Austria,2013,3.315286875,2396954,0.922998965,2231406,0.03153001517057420,426139,392753
AUT,Austria,2014,3.326157331,2429371,0.938458681,2319005,0.03180903941392900,431041,410363
AUT,Austria,2015,3.337063313,2463468,0.956083,2450586,0.03289425373077390,448294,428540
AUT,Austria,2016,3.348005295,2501265,0.977107227,2537569,0.03373059257864950,464552,437948
AUT,Austria,2017,3.35898304,2542417,1,2542417,0.03357962518930440,480927,458232
AUT,Austria,2018,3.369996786,2586263,1.02407825,2581635,0.03399191424250600,491530,470542
AUT,Austria,2019,3.381046295,2633035,1.049727798,2630130,0.03389240801334380,496071,478329
AZE,Azerbaijan,1950,,,,,,,
AZE,Azerbaijan,1951,,,,,,,
AZE,Azerbaijan,1952,,,,,,,
AZE,Azerbaijan,1953,,,,,,,
AZE,Azerbaijan,1954,,,,,,,
AZE,Azerbaijan,1955,,,,,,,
AZE,Azerbaijan,1956,,,,,,,
AZE,Azerbaijan,1957,,,,,,,
AZE,Azerbaijan,1958,,,,,,,
AZE,Azerbaijan,1959,,,,,,,
AZE,Azerbaijan,1960,,,,,,,
AZE,Azerbaijan,1961,,,,,,,
AZE,Azerbaijan,1962,,,,,,,
AZE,Azerbaijan,1963,,,,,,,
AZE,Azerbaijan,1964,,,,,,,
AZE,Azerbaijan,1965,,,,,,,
AZE,Azerbaijan,1966,,,,,,,
AZE,Azerbaijan,1967,,,,,,,
AZE,Azerbaijan,1968,,,,,,,
AZE,Azerbaijan,1969,,,,,,,
AZE,Azerbaijan,1970,,,,,,,
AZE,Azerbaijan,1971,,,,,,,
AZE,Azerbaijan,1972,,,,,,,
AZE,Azerbaijan,1973,,,,,,,
AZE,Azerbaijan,1974,,,,,,,
AZE,Azerbaijan,1975,,,,,,,
AZE,Azerbaijan,1976,,,,,,,
AZE,Azerbaijan,1977,,,,,,,
AZE,Azerbaijan,1978,,,,,,,
AZE,Azerbaijan,1979,,,,,,,
AZE,Azerbaijan,1980,,,,,,,
AZE,Azerbaijan,1981,,,,,,,
AZE,Azerbaijan,1982,,,,,,,
AZE,Azerbaijan,1983,,,,,,,
AZE,Azerbaijan,1984,,,,,,,
AZE,Azerbaijan,1985,,,,,,,
AZE,Azerbaijan,1986,,,,,,,
