cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Puerto Rico (US),PRI,23.46474378,,,24.25437093,25.71484147,29.32500434,26.90427377,26.86330569,27.17101758,27.7310736,28.64122986,30.23836509,29.97677321,25.60265052,23.41245055,27.05316956,22.00677921,15.09751889,16.61173309,16.40078431,17.13620715,14.33907632,9.036518295,10.10731278,13.75335289,12.32478363,10.2620256,13.63034738,15.35409197,16.99785521,16.95436457,15.59759397,15.45346102,16.04904072,16.3290429,16.86928544,17.4552189,18.56583883,16.91756153,20.70019536,19.714561,17.56905376,16.19384001,15.52781869,15.31736767,14.59642599,13.99146271,13.39057278,12.14615872,10.43091499,9.160379056,10.06968492,10.33448596,9.529526598,8.941215745,8.598555751,8.075298529,7.794053848,15.33131071,15.34866599,10.88102596,11.36792869,14.81531257,14.38682154,14.77986197
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,28.06520223,26.10982722,28.73818477,31.26460249,29.65130114,19.45083143,24.77800633,30.12073627,31.61934045,30.59665626,34.02254932,35.84753384,35.37789882,29.32033609,23.05838425,21.40328846,23.17210649,27.37850175,30.47077802,28.29347602,27.72113145,25.73868047,24.94600222,22.14545343,22.95076839,24.19337764,24.40835152,26.52434415,28.31676211,29.02782076,28.7766388,28.15749178,25.9043295,23.11470536,23.82432384,23.35861393,22.92567333,23.09988624,23.57949316,20.84250748,21.19945268,18.6613799,15.75366081,14.68352993,15.34440395,15.93798887,16.02836246,17.4462865,18.5247215,18.76826598,19.41857918,20.93476742,21.37351789,20.47809288,20.08458137
Paraguay,PRY,,,12.53520507,11.16555032,11.85571018,15.08265941,15.80866069,16.53591507,15.86225929,16.0358381,14.72751298,14.56362855,15.05691493,19.02309526,20.99251861,24.09853024,24.6257048,24.68476397,27.19552802,28.5639956,28.7628533,28.82547916,25.63171605,21.22673136,22.30123562,20.77350704,22.90255789,22.44108099,20.31823667,18.84090932,17.80891327,19.10888215,18.49306454,19.66861796,24.41356539,22.02083114,22.12943637,22.91823647,20.11206814,18.97058345,17.33924481,17.96778381,18.0997007,20.6270244,20.06819025,20.90318441,21.95038425,21.32456811,22.24829434,18.91596997,23.83495844,24.66157001,21.26421133,22.01698325,22.65880641,21.87868241,19.80617396,20.6000429,22.7820848,21.68531162,20.04146035,23.99812737,27.68643514,20.15838497,22.83571996
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2630746,38.05897405,36.46175504,35.04175754,34.46826294,42.87553849,31.50268917,29.57764068,26.16851341,28.80544355,25.01575026,24.21718009,21.59751697,20.7180563,18.76641497,18.61063359,19.84713113,16.66174985,19.48248747,22.69394399,22.52871756,25.08803069,25.25283342,27.57254464,28.32655469,26.80129571,24.30384311,25.45143299,26.52317967,25.59740922,23.47003523
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,22.92920604,20.95108149,21.3559931,22.18832969,19.6318073,15.76188038,16.54865421,17.52232592,17.92393119,15.58574191,19.35081177,17.23561887,17.46164065,19.19390104,19.42378467,24.73330988,25.23877733,20.27982891,20.13152838,22.69650869,26.88006624,28.78742794,22.68255709,22.46041469,21.07051314,25.80191123,22.99900146,21.78782136,23.97268926,21.68681339,23.72952424,22.30703064,24.68266242,23.24657077,23.81660553,22.89416569,23.56136146,21.33676127,25.69809207,24.17960136,25.47770746,
Post-demographic dividend,PST,,,,,,,,,,,26.71194059,26.33617953,26.62416888,28.08645279,28.04295356,24.89478803,25.8902625,26.0572483,26.40388037,27.13471307,26.40057832,25.70565547,24.31616586,23.96992258,25.29801505,24.89868854,24.91899761,25.16524361,26.00971024,26.32300374,25.85375778,25.04024437,24.30165604,23.66768847,24.06311063,24.28932441,24.18137877,24.07887978,23.82813713,23.91662323,24.38995665,23.27603771,22.41553492,22.33183988,22.77103489,23.25628925,23.71786206,23.63823447,23.06398788,19.99990456,20.79099577,21.36401032,21.31186915,21.32404878,21.64361472,21.84827598,21.62220663,22.05374134,22.41390618,22.39494844,22.19665642,22.60461034,23.18028603,22.3454652,22.36656505
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85554309,21.96805473,22.31990232,23.96722903,20.88322118,21.1616841,18.19441546,18.23944927,19.30286497,18.95606036,19.97060117,18.36579382,19.67412913,27.45985863,25.49851381,21.09592749,21.45120375,21.76367618,21.71368231,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52408413,35.08540963,35.76540592,35.43186486,31.97428179,18.88231252,20.15128546,29.11967419,32.64712559,34.86569464,31.51101184,34.30788878,41.88871491,46.01657063,41.11796712,42.96404915,31.27686965,29.03183655,27.14440104,27.82790493,31.79007275,37.06717623,48.86907022,42.61136155,40.65910026,43.73540583,43.84920403,36.80156209,30.64323448,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24828069,28.0457371,31.40549327,28.92771938,24.80913473,23.3161643,23.09509383,21.29874,18.38293112,15.64930777,19.66958111,22.75601109,22.17269811,23.19531924,24.2165645,22.93068546,27.46696985,31.33701879,33.09368444,27.20266873,27.18907942,27.8097014,26.72222663,25.25149058,25.22571965,25.49601529,23.66468735,23.98673776,22.88482706,24.25253748,24.19595983,26.28417304,26.96666307,25.77361684,24.29991641
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26932435,33.83944154,30.13039429,36.26742939,34.61336139,27.00717159,25.53745395,25.4388784,23.66740011,21.97638947,14.96412223,14.83030005,18.69376019,21.94981733,20.02954619,20.85895848,20.90127508,20.07749692,21.1715918,24.16451403,25.50121971,18.92637574,22.61505055,24.26073793,24.55369335,23.27168199,22.39086423,22.14872532,23.09542247,23.60675586,21.91808915,22.66151377,23.45582915,23.00933922,23.20287103,27.00761363,26.29885647
Rwanda,RWA,6.050418948,6.557376189,7.999999488,7.8125,8.307692691,9.81183062,9.664097803,7.307595064,8.188152454,6.624270031,7.048658289,9.131804033,9.559471262,9.426229895,10.4602505,13.73886825,13.81930251,15.06351976,16.60703036,12.03077868,16.14038306,13.29908654,17.77822041,13.53058234,15.8065743,17.30935063,15.87481472,15.66461158,14.49243684,13.42601509,14.64998322,14.02174997,15.63409604,16.74702088,9.982509017,13.40913299,14.37042637,13.80977944,14.80766112,11.97341392,12.29117235,12.78442892,12.61610215,13.16898985,14.35720062,15.14713958,15.02508989,16.7899323,21.34469992,21.01519402,20.53250116,20.90139699,23.30414455,24.43115374,23.22903203,24.24097809,25.89584536,23.8350248,22.32219332,27.0287152,23.73465633,26.73491561,25.74182638,23.58552154,25.91414983
South Asia,SAS,16.92961006,18.22510284,17.62419066,18.36243324,19.11065021,19.38885884,17.27336616,17.387972,17.48897627,17.28636846,17.64038907,18.18986545,18.57064071,18.01419284,20.98606582,17.62453987,18.85782462,20.61265239,22.08596059,22.94115322,19.80212583,25.29313935,25.07241295,21.33336987,23.26769047,26.00781744,25.73418007,25.4713871,25.88138825,26.33208419,26.74684553,24.71880812,26.87763343,22.79983171,26.13369973,28.68704644,23.12576684,25.78983584,25.20737334,30.58120244,26.10537939,29.6730585,30.04504925,30.62416299,34.64885563,36.94714938,38.4950808,41.40575623,37.94143305,38.66438316,39.18956935,38.88516636,37.73078209,33.62635431,33.8859733,31.94495945,30.40679002,31.3448895,32.58270156,30.57988644,29.34010169,32.13258957,33.37286154,32.92357901,32.2839527
Saudi Arabia,SAU,,,,,,,,,27.62963164,24.45070963,22.39854533,23.96314794,20.15927701,-13.4051693,30.9305528,17.39804291,30.7665752,30.59830759,36.28784297,26.28199331,22.90945429,21.15896414,25.85345704,34.35046427,32.82893457,21.45313272,19.45935035,17.71813879,19.68842941,19.44491899,15.68401339,19.98562127,22.96364975,25.05497374,20.35714991,20.28612943,18.57130115,18.77757291,22.9493394,21.51362297,19.316965,19.62315138,19.69334282,19.49241238,19.86461682,20.1748335,22.21516113,26.47291842,27.29579456,31.71528236,30.92623202,26.76579387,26.45783867,26.29495625,28.53283258,32.43393849,28.11705209,25.47572658,22.37270568,25.55228423,23.3158218,26.34264673,26.51599085,29.20163985,30.13109771
Sudan,SDN,10.68332483,14.58431188,15.02702703,13.39001063,13.32230037,,,,,,,,,,,,19.74878212,15.56755515,13.77028877,14.24063771,10.72410018,14.80889865,17.1957672,16.0759683,13.25293221,10.64195726,11.37512138,12.10033076,9.199632015,8.044718253,10.43693088,10.51298826,12.36986103,15.19929237,10.65530072,5.53916709,12.006718,8.9745862,10.22639508,10.34376592,24.88803086,20.53100776,21.56635179,22.07481444,23.61173192,21.2067763,22.88917699,21.30612613,20.66890797,22.3259083,20.39853923,23.26243402,19.72413162,17.1950467,15.04153415,12.80813353,9.305915263,10.76863444,9.989350238,14.30500784,5.786535233,3.465809203,2.178264293,2.172798462,2.873010643
Senegal,SEN,,,,,,5.701572345,8.523976696,9.925955047,7.348594956,8.169258401,9.543292316,10.1853891,10.33561433,10.74447547,12.18611227,11.17995944,10.33195022,9.948248024,10.47557685,11.27638386,11.9962959,12.73374508,16.8371747,16.98009996,16.47087703,15.26861668,11.07970028,12.41890437,13.87614722,13.6351201,14.59725848,14.69274051,15.33941511,14.6596389,17.1399921,15.29954197,16.39047513,15.8480599,18.74498021,22.01059636,22.37322729,25.57021351,23.11500213,23.92627125,23.63366968,24.57287925,22.41682526,24.61841488,26.22670833,20.39748837,20.08694666,21.00034001,24.62409725,24.06634851,25.88078677,25.83330875,25.36167303,29.81557434,32.64794094,31.96566034,35.63296509,38.3530133,45.30646436,41.92687911,32.88797236
Singapore,SGP,11.33308612,11.52646644,15.46672993,17.34069064,19.8085635,21.70867408,21.73161721,21.9319771,24.63568875,28.28803653,38.17631351,40.08860157,40.86457969,38.91261688,44.49865174,38.8077531,39.59635816,35.24142064,37.86032916,42.11681456,45.02814114,44.78321033,46.27029063,46.45068054,46.92765945,41.09923941,36.55811428,36.51939099,33.4082568,34.06069305,35.65311389,33.97994469,35.51569591,37.20204936,32.91205931,33.8813128,35.04012456,38.16979721,31.49003763,32.69147536,35.174036,27.6094318,25.07361279,17.22452487,22.89246167,21.50693625,22.37926344,23.06595291,30.15967637,27.37011521,27.65822752,26.69199435,29.26294267,29.97950219,29.43000828,25.35319302,26.39717776,27.27651047,24.77485368,24.5014074,22.80539556,24.01922349,22.21392569,21.24379777,22.20025782
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,3.295205282,3.558821594,3.736762745,3.843527331,3.459174708,3.671912587,6.612719505,11.26242925,8.978307365,11.350417,7.545378213,9.551322575,7.870415388,9.074797296,6.863362076,5.253688746,5.711354722,6.591147108,7.2156493,6.903468629,7.629120287,7.911612026,5.945709852,9.035250399,9.919224071,12.60389142,11.64573132,13.10051876,13.37822111,12.79127111,17.94422201,15.01937389,14.61772297,14.64658836,12.63717856,15.94520707,17.21662836,19.56127941,19.13817126,22.69533021,16.72346834,16.95016437,23.36294963,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,16.20943315,19.09147191,13.38111561,14.27962262,12.70562374,10.92325315,10.63640974,10.18600926,5.894184693,8.325568209,13.00591548,10.90886991,8.369774228,7.748114261,8.663770457,5.572866056,11.03600435,-2.4243579,5.313475256,0.292869776,1.096810372,10.9930816,11.80615203,11.32988283,10.42983543,11.40960856,10.54685984,10.1591673,10.37940579,11.20886159,34.43355579,46.54541573,29.40980518,17.65178992,15.98229099,18.06132495,17.66189665,19.13998463,15.61725705,16.01953954,15.32841962,14.08687799,14.86989363,19.71759418,29.49561203
El Salvador,SLV,,,,,,15.18023971,16.57629744,14.7715632,11.53937455,13.11225462,13.24718427,15.59370047,14.16453012,18.27888402,22.62587942,22.12173205,19.61963253,23.41550892,26.07450223,18.08502091,13.27379191,14.24415139,13.22141213,12.05513897,11.96044967,10.84582427,13.25116993,12.36145373,12.79174821,15.32755718,13.81290212,15.45548516,18.83297265,18.95762973,20.35812247,20.94422192,15.35496418,15.08320348,18.65105575,17.30148455,17.66906046,17.71407,17.06467014,18.42922732,18.14074101,18.60470812,20.07545052,20.80003527,20.17258125,14.05461543,16.6715814,17.7899287,17.70954566,17.01940252,16.39721566,16.01698762,15.96751412,16.67700194,18.37153667,18.3447949,17.2116179,23.35491273,24.471574,20.68468249,20.34423339
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08620405,15.76919793,19.11935375,20.6091867,24.02447315,18.05086818,22.23494798,23.02595754,,
Somalia,SOM,9.666397038,9.634757499,9.678076889,9.605534078,9.978641098,11.18961477,11.45017406,12.02287147,12.17285156,12.35251954,10.87894592,11.39905181,12.63480402,15.04101024,21.94836969,21.15240769,27.69314569,21.4244186,28.70948091,23.01613801,42.47160611,27.55713254,29.27415006,22.37467401,24.2269455,29.82426453,25.57699425,33.00098524,23.59743161,28.01804631,13.78302859,,,,,,,,,,,,,,,,,,,,,,15.73603308,14.36956002,13.41040635,13.14808121,12.8456369,13.82510705,16.11025468,16.07953816,16.00201422,17.98137146,23.64612665,22.37842034,22.71492759
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.170774,13.26530122,13.74605937,8.670463439,7.70935559,9.063631079,14.7411021,17.37765276,18.38795526,24.85956612,21.79438571,21.72889941,24.89893906,25.91339626,18.55457652,17.32418419,18.1499404,18.81037838,17.12355752,16.47785323,18.51430984,18.16692412,19.71839691,22.49926049,24.92662502,24.09749362,24.94509296,26.38971087,24.61550511,25.56432578
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,21.00498234,17.87132483,21.70654995,21.2727703,23.57909396,24.39606888,23.02781057,22.35972445,22.04587581,20.62329833,22.13745463,19.68989548,17.59608447,16.75282583,17.19516414,22.89456323,22.58909064,21.81751464,20.28049419,21.9301142,22.79786805,22.0166092,21.63375046,22.82545979,24.33449705,25.0494039,23.36616047,23.84526093,23.64764037,23.9760167,23.68959451,23.44625521,22.56647327,22.8254598,22.50001896,21.84893661,21.20706294,21.95538323,23.4578723,24.40232211,26.37106053
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76998753,13.65213098,10.28965508,9.488777068,7.074252837,11.36777383,7.99450883,5.750756372,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.76877354,22.07880944,21.8759952,20.59085067,22.22579682,19.82504383,17.73505924,16.89008078,17.36915913,23.01886793,22.66595776,21.92141903,20.40225317,22.06365862,22.96964137,22.18577001,21.79593945,22.94626742,24.36255989,24.93970862,23.41311421,23.91474379,24.04825357,24.27925008,24.24290975,24.44319471,23.74659984,24.07942218,23.4149424,23.02655323,22.31027698,22.67138836,23.8919469,24.6603372,26.3414355
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79926715,22.80771791,23.96617389,24.85994607,25.13140867,25.29620361,23.1186664,23.8138709,23.76088903,24.3722572,24.46147085,24.1957188,24.07062935,27.32155929,28.78809259,27.63365912,24.80110952,23.49201943,23.57451204,24.14045419,23.430516,21.29730829,22.62513602,23.0235485,24.04896897,24.92789455,23.9016129,24.07901501,23.72644473,23.03755971,22.93831694,21.98249183
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.16097696,46.18533681,44.30810476,50.18800526,36.2044526,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87541844,28.10670387,25.98166641,23.87414577,20.30900502,24.05441419,34.50702234,35.40880968,35.03709471,29.98604606,27.81532255,31.45310746,30.87501993,26.50468044,27.5953334,30.57614925,29.26621491,29.00135898,29.29292996,21.40287538,25.37833683,26.53339231,21.47490424,22.11314893,22.77981591,25.77772826,24.53926978,23.55595909,24.20142126,24.06191052,20.22680988,22.78043406,23.19574276,19.80891809,20.07440876
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45293521,17.18141621,17.86608124,19.65370324,21.27220981,25.25802807,25.01557932,26.16038554,27.21392637,29.1616388,29.05749117,26.8861602,25.70100156,26.83825823,29.04711559,28.69864998,30.57455574,33.29812606,33.14527874,23.74561855,22.56013449,21.869005,18.86093559,19.78422679,19.74526531,19.46862166,18.84790889,20.25033479,21.56084468,20.83452407,20.18967195,21.85535315,24.41903594,22.22617454,21.15419598
Sweden,SWE,32.82867803,32.31410723,32.05726233,31.95467404,34.34800845,35.05858304,33.57452298,32.51081741,31.49563256,31.77471864,32.90906218,29.84900245,28.78815543,27.79773701,30.5452117,31.06074588,30.17017213,26.50143176,23.10847324,25.83216559,27.16463058,23.57907107,23.14552571,22.97868693,23.95865473,26.28143743,24.5186621,25.70679459,26.93965124,29.67944116,29.10990896,24.6550093,22.67054145,18.72308725,20.02088785,20.45861138,20.1955938,19.98118235,21.1026006,21.22552166,22.23082959,22.30358604,21.60436899,21.24558057,21.16249864,21.27697299,22.45459042,24.07779718,23.96071923,20.45996105,22.42154158,23.23695927,21.99343162,21.89903585,22.86413924,23.78843716,24.32673622,25.07524154,25.30848483,24.45955979,24.41018463,25.25647425,26.92581733,24.8620967,24.62902305
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14756843,19.63557863,17.23138864,17.37750538,17.70617494,19.87496109,16.23139947,14.98442173,19.67051868,22.48010366,19.19362313,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,38.92285179,40.00405515,43.29186281,32.94453406,37.57734421,32.35249557,31.79346496,21.14368589,21.82719597,22.29283716,22.89632283,19.59367172,25.46827016,27.25481476,24.26330082,22.03665109,21.29170791,28.09412423,26.94246297,30.01611664,39.07610977,31.39888227,34.43368467,42.90622205,24.91839395,40.39510028,27.58813456,10.96298318,17.41606427,23.86914095,30.32222386,29.22442943,27.643034,28.02722542,37.03142382,34.81624936,37.72992035,38.56690571,29.05489887,26.87951537,25.13473942,24.53517669,21.98698662,22.08559453,21.3213199,16.46771613,18.07297426,20.57434155,17.16929091
Syrian Arab Republic,SYR,13.70636991,14.42436222,16.30502539,12.41836077,11.74402561,10.33459048,12.52938676,12.26430199,13.90588682,15.9720176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,13.57363116,14.78004415,11.67230961,15.12399385,14.98532108,11.03193983,13.15273158,15.65616529,15.04346063,16.85434008,16.09262267,15.89077097,14.75063851,15.23033659,18.47476488,20.52805596,17.05431382,18.51475565,16.23124527,,,,3.161763905,2.732897275,4.830397245,7.302372473,8.132939986,9.129483068,7.035497303,8.03107437,6.753507456,6.543070259,7.468113915,9.759301852,16.63991107,13.1924876,20.25016049,19.48477886,16.93422051,13.6915006,23.27390222,40.25037691,60.15617303,52.12177432,24.28387192,19.10984386,17.70392924,18.36922763,18.54688471,19.71818144,21.85444822,24.96962381,24.92686836,23.90262226,29.47959716,22.8922388,18.35858902,18.53665189,21.92625493,24.29099309,22.78744555,19.94855284,17.97152249,18.41995589,17.80576028
East Asia & Pacific (IDA & IBRD countries),TEA,35.36120065,20.12366324,15.27199347,20.63783454,22.99433297,25.55440474,28.67180318,22.59755997,23.09921331,23.37160521,31.07016767,31.93454681,30.01582488,31.38190143,30.44308602,32.22741792,29.76624965,30.41576066,31.77774841,31.37653406,29.99124613,29.18086068,28.85512597,30.85241387,30.44535817,32.79922189,31.42950946,30.08680509,33.046044,34.11996947,33.80238349,34.74337465,35.9841452,37.95410114,37.04915747,37.07609721,36.46582654,34.4057082,31.8722201,30.2162534,30.33253112,32.20825001,32.54192107,35.33481686,37.18292488,36.47739009,35.85829992,36.46660297,38.42456462,40.90554722,42.23202217,42.59756357,42.65646235,42.85625203,42.44255044,40.46006537,39.9356118,40.38811531,41.25347113,40.46786918,40.22809194,40.82117064,40.42072552,39.14117885,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79324287,33.19643892,32.54559469,27.8131425,24.67355337,23.67133803,22.62220949,22.44807151,20.56226423,19.77371918,21.66419325,20.88360105,20.58163572,21.60695343,22.80339767,22.99737931,24.67065536,26.63639048,27.08507127,21.72741283,23.74704733,25.34222216,24.85139584,24.2178601,23.92478204,24.05842855,24.17641948,24.77811963,23.85084453,23.25736233,24.17576242,24.57516694,25.25732414,25.68533791,24.40168801
Togo,TGO,,,,11.72839506,21.35416667,23.67816092,16.38418079,12.63157895,10.85141903,13.2183908,14.38263229,18.07081807,20.0913242,21.68141593,16.9089518,28.5268901,26.99926632,38.86255924,49.20550847,50.70488722,34.77348993,30.65891473,25.36151279,21.81208054,15.04142766,27.44525547,28.3614589,24.10761854,22.4217423,16.96014829,36.14051413,37.42543885,36.62923295,7.83623039,33.26383226,37.72416905,27.36253919,26.19038646,20.96603893,20.40002713,29.49747031,29.32056692,30.66906716,32.09516004,35.56416488,25.11140807,19.02382229,18.78424979,17.08626067,14.49154473,15.84041598,19.9043687,17.69624599,22.11469016,22.37682751,25.18503056,20.15726233,16.83625873,19.13584674,18.60144981,21.33090738,19.86411675,21.41925001,22.95447968,22.29197658
Thailand,THA,14.46365768,13.9594716,16.98796229,19.82464169,18.52797242,18.63513863,21.77254825,21.90058018,23.27153489,24.32591561,25.59769344,24.20860488,21.67666095,26.99594817,26.63502807,26.75041342,23.98528098,26.88475787,28.16386659,27.20522521,29.14192413,29.67530952,26.51654201,29.97527632,29.47311368,28.24458054,25.87231091,27.87471199,32.59088992,35.06611671,41.35376259,42.84137755,39.96394765,39.65614664,40.90778485,42.8626944,42.53268871,34.27472926,20.07149552,20.17340505,22.28260569,23.11243721,22.74419377,23.82929867,25.6814147,30.42075086,27.01164339,25.49601429,28.22643495,20.63639838,25.35665463,26.79145825,28.02416571,27.45710118,23.91901955,22.35564064,21.1054892,22.93429569,25.21959016,23.81475257,23.75538517,28.66903644,27.85842925,22.46050999,21.5722758
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.15792153,32.31930693,28.66833811,22.32033074,19.6888653,15.42406125,17.33498141,9.41400347,16.38279507,9.295718899,9.136720292,11.7772899,11.64765632,15.96644957,24.63293868,26.50872536,24.84475362,23.84618187,29.20944029,23.26736369,24.90571475,26.51569872,44.68945306,40.52231873,29.92955615,37.26343668,35.38866234,33.47495126,34.87385272,35.4675047,31.65130567,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33.33333333,35.71428571,40,45.76271186,,36.9261477,,,49.42077419,38.67686769,45.49481958,39.67090501,34.73865594,31.71266121,27.5596817,25.4187358,23.05361962,22.91959465,19.50195649,18.6,31.7,46.6,51.8808272,51.93184421,47.2,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,20.79259405,22.11854396,20.27978573,19.44473796,20.65211841,21.14388438,20.88754425,20.40404966,20.7462962,22.23679229,22.21383211,22.00211975,21.61649015,21.70441964,23.7859341,25.68860647,24.64512532,25.07795979,25.60185453,24.69195697,24.27391439,24.46841283,22.24122788,18.3441846,18.26852084,18.98503787,18.75932179,20.97950588,22.55236496,23.1432554,19.56268138,19.6898403,20.33934769,21.5085286,22.38354209,19.15808792,19.04974092,20.31071418,21.10971797,19.81502378,20.25043509,19.59550362,19.08039979,18.80926814,19.92311246,19.84594236,20.74529823,22.06956993,23.2422893,20.69024756,22.03931701,22.52547531,22.51200016,22.40051699,21.74581311,20.60195459,19.47675986,19.04592483,19.36228592,18.95668999,17.96175895,20.71808425,20.58222886,19.74788618,19.79483383
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.53119431,30.20472579,27.90946107,22.30307494,17.0930776,15.79079668,12.13720195,18.66373591,31.32738731,48.86407063,42.7178169,70.33493181,60.029124,41.78877623,43.14740671,36.9492802,39.84875992,35.63445625,35.92325129,26.77678265,16.46570017,14.40035276,10.59546337,20.48489043,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,19.86213892,20.13680032,18.84725253,17.68231824,18.6666261,19.77355354,18.74863041,19.24644317,20.28254148,20.20509978,22.20938845,20.50210068,22.2525713,23.7094657,24.21682172,31.06082973,32.77119488,34.24768376,30.21382464,24.8971674,31.57807953,33.70895848,29.15315683,28.15052002,27.26017527,24.13331864,23.14416868,21.02235921,20.79804967,19.16395334,33.31950069,29.20970245,28.08663312,23.26041697,21.93066171,24.86825915,26.77941604,22.94012395,23.76503044,24.12967665,22.96285066,24.70418834,24.27544532,25.58837017,27.40992143,25.66443193,26.44034905,27.09972924,29.08017922,29.16844543,28.66093214,26.86729467,26.37434866,26.59134751,26.69371047,25.09820518,24.52225159,25.88036638,25.91016345,25.96947077,25.03401531,25.28576769,25.26093859,25.23053758,25.65092807
Tonga,TON,,,,,,,,,,,,,,,,27.59273354,19.66898303,20.19755156,29.50918978,31.16686812,30.05580142,29.56077027,31.22252545,29.3462011,23.93765964,26.38433452,24.1313063,22.17392423,23.16757597,20.44532447,18.49329963,16.73803468,17.72781924,18.09359837,20.36852172,25.9729521,25.90304222,17.35153329,20.45531145,19.3034504,20.25851106,23.48829461,24.27905137,20.44103909,20.02266588,21.9887117,20.83038933,20.54283865,20.3560838,24.66403644,29.15474137,35.25383233,36.42353229,23.48271483,22.10746345,24.57161106,24.21234753,27.05801221,23.9263171,27.42400316,24.49525013,35.81384817,26.80416522,26.99026122,
South Asia (IDA & IBRD),TSA,16.92961006,18.22510284,17.62419066,18.36243324,19.11065021,19.38885884,17.27336616,17.387972,17.48897627,17.28636846,17.64038907,18.18986545,18.57064071,18.01419284,20.98606582,17.62453987,18.85782462,20.61265239,22.08596059,22.94115322,19.80212583,25.29313935,25.07241295,21.33336987,23.26769047,26.00781744,25.73418007,25.4713871,25.88138825,26.33208419,26.74684553,24.71880812,26.87763343,22.79983171,26.13369973,28.68704644,23.12576684,25.78983584,25.20737334,30.58120244,26.10537939,29.6730585,30.04504925,30.62416299,34.64885563,36.94714938,38.4950808,41.40575623,37.94143305,38.66438316,39.18956935,38.88516636,37.73078209,33.62635431,33.8859733,31.94495945,30.40679002,31.3448895,32.58270156,30.57988644,29.34010169,32.13258957,33.37286154,32.92357901,32.2839527
